datetime,value
04.02.2021 21:00:00,32.02
04.02.2021 22:00:00,32.52
04.02.2021 23:00:00,34.03
05.02.2021 00:00:00,34.51
05.02.2021 01:00:00,35.28
05.02.2021 02:00:00,36.59
05.02.2021 03:00:00,37.84
05.02.2021 04:00:00,36.89
05.02.2021 05:00:00,37.13
05.02.2021 06:00:00,35.30
05.02.2021 07:00:00,33.58
05.02.2021 08:00:00,31.67
05.02.2021 09:00:00,27.52
05.02.2021 10:00:00,25.99
05.02.2021 11:00:00,27.07
05.02.2021 12:00:00,28.41
05.02.2021 13:00:00,29.49
05.02.2021 14:00:00,29.43
05.02.2021 15:00:00,27.67
05.02.2021 16:00:00,28.99
05.02.2021 17:00:00,30.25
05.02.2021 18:00:00,29.89
05.02.2021 19:00:00,29.31
05.02.2021 20:00:00,30.70
05.02.2021 21:00:00,31.69
05.02.2021 22:00:00,33.25
05.02.2021 23:00:00,33.75
06.02.2021 00:00:00,35.65
06.02.2021 01:00:00,38.62
06.02.2021 02:00:00,37.84
06.02.2021 03:00:00,39.05
06.02.2021 04:00:00,38.65
06.02.2021 05:00:00,38.48
06.02.2021 06:00:00,38.59
06.02.2021 07:00:00,37.45
06.02.2021 08:00:00,35.01
06.02.2021 09:00:00,33.30
06.02.2021 10:00:00,32.06
06.02.2021 11:00:00,31.63
06.02.2021 12:00:00,30.84
06.02.2021 13:00:00,31.07
06.02.2021 14:00:00,32.51
06.02.2021 15:00:00,31.61
06.02.2021 16:00:00,32.52
06.02.2021 17:00:00,33.27
06.02.2021 18:00:00,30.06
06.02.2021 19:00:00,30.29
06.02.2021 20:00:00,30.05
06.02.2021 21:00:00,32.19
06.02.2021 22:00:00,32.04
06.02.2021 23:00:00,33.50
07.02.2021 00:00:00,35.25
07.02.2021 01:00:00,36.65
07.02.2021 02:00:00,37.31
07.02.2021 03:00:00,38.32
07.02.2021 04:00:00,38.32
07.02.2021 05:00:00,39.62
07.02.2021 06:00:00,37.43
07.02.2021 07:00:00,37.77
07.02.2021 08:00:00,37.02
07.02.2021 09:00:00,35.32
07.02.2021 10:00:00,31.38
07.02.2021 11:00:00,30.89
07.02.2021 12:00:00,30.08
07.02.2021 13:00:00,31.57
07.02.2021 14:00:00,32.05
07.02.2021 15:00:00,32.57
07.02.2021 16:00:00,32.21
07.02.2021 17:00:00,30.94
07.02.2021 18:00:00,29.57
07.02.2021 19:00:00,30.19
07.02.2021 20:00:00,30.30
07.02.2021 21:00:00,31.51
07.02.2021 22:00:00,34.27
07.02.2021 23:00:00,35.82
08.02.2021 00:00:00,37.03
08.02.2021 01:00:00,39.48
08.02.2021 02:00:00,39.39
08.02.2021 03:00:00,38.85
08.02.2021 04:00:00,39.49
08.02.2021 05:00:00,39.49
08.02.2021 06:00:00,36.91
08.02.2021 07:00:00,34.74
08.02.2021 08:00:00,33.30
08.02.2021 09:00:00,30.37
08.02.2021 10:00:00,31.45
08.02.2021 11:00:00,31.06
08.02.2021 12:00:00,33.09
08.02.2021 13:00:00,32.25
08.02.2021 14:00:00,31.36
08.02.2021 15:00:00,32.85
08.02.2021 16:00:00,32.44
08.02.2021 17:00:00,33.72
08.02.2021 18:00:00,33.48
08.02.2021 19:00:00,31.74
08.02.2021 20:00:00,32.51
08.02.2021 21:00:00,33.37
08.02.2021 22:00:00,38.09
08.02.2021 23:00:00,39.61
09.02.2021 00:00:00,42.22
09.02.2021 01:00:00,44.02
09.02.2021 02:00:00,44.29
09.02.2021 03:00:00,43.96
09.02.2021 04:00:00,44.21
09.02.2021 05:00:00,44.53
09.02.2021 06:00:00,42.37
09.02.2021 07:00:00,39.50
09.02.2021 08:00:00,38.10
09.02.2021 09:00:00,35.61
09.02.2021 10:00:00,34.86
09.02.2021 11:00:00,33.76
09.02.2021 12:00:00,36.11
09.02.2021 13:00:00,36.75
09.02.2021 14:00:00,32.61
09.02.2021 15:00:00,33.36
09.02.2021 16:00:00,32.70
09.02.2021 17:00:00,34.24
09.02.2021 18:00:00,32.27
09.02.2021 19:00:00,31.93
09.02.2021 20:00:00,33.72
09.02.2021 21:00:00,34.46
09.02.2021 22:00:00,35.23
09.02.2021 23:00:00,36.65
10.02.2021 00:00:00,39.13
10.02.2021 01:00:00,38.82
10.02.2021 02:00:00,38.61
10.02.2021 03:00:00,35.97
10.02.2021 04:00:00,36.59
10.02.2021 05:00:00,35.69
10.02.2021 06:00:00,35.56
10.02.2021 07:00:00,33.51
10.02.2021 08:00:00,32.73
10.02.2021 09:00:00,30.12
10.02.2021 10:00:00,28.68
10.02.2021 11:00:00,30.82
10.02.2021 12:00:00,32.98
10.02.2021 13:00:00,33.31
10.02.2021 14:00:00,30.37
10.02.2021 15:00:00,31.21
10.02.2021 16:00:00,30.11
10.02.2021 17:00:00,30.61
10.02.2021 18:00:00,29.95
10.02.2021 19:00:00,28.52
10.02.2021 20:00:00,30.57
10.02.2021 21:00:00,31.05
10.02.2021 22:00:00,32.22
10.02.2021 23:00:00,33.24
11.02.2021 00:00:00,34.78
11.02.2021 01:00:00,38.22
11.02.2021 02:00:00,36.78
11.02.2021 03:00:00,33.44
11.02.2021 04:00:00,35.78
11.02.2021 05:00:00,36.18
11.02.2021 06:00:00,34.41
11.02.2021 07:00:00,33.11
11.02.2021 08:00:00,31.79
11.02.2021 09:00:00,27.81
11.02.2021 10:00:00,27.45
11.02.2021 11:00:00,29.01
11.02.2021 12:00:00,30.38
11.02.2021 13:00:00,30.12
11.02.2021 14:00:00,30.38
11.02.2021 15:00:00,27.47
11.02.2021 16:00:00,28.72
11.02.2021 17:00:00,29.21
11.02.2021 18:00:00,27.92
11.02.2021 19:00:00,27.64
11.02.2021 20:00:00,28.91
11.02.2021 21:00:00,29.75
11.02.2021 22:00:00,30.31
11.02.2021 23:00:00,31.92
12.02.2021 00:00:00,36.01
12.02.2021 01:00:00,34.86
12.02.2021 02:00:00,35.93
12.02.2021 03:00:00,35.21
12.02.2021 04:00:00,35.32
12.02.2021 05:00:00,35.80
12.02.2021 06:00:00,34.23
12.02.2021 07:00:00,31.05
12.02.2021 08:00:00,30.40
12.02.2021 09:00:00,27.34
12.02.2021 10:00:00,26.56
12.02.2021 11:00:00,26.31
12.02.2021 12:00:00,27.16
12.02.2021 13:00:00,29.13
12.02.2021 14:00:00,28.35
12.02.2021 15:00:00,29.27
12.02.2021 16:00:00,29.03
12.02.2021 17:00:00,30.95
12.02.2021 18:00:00,28.95
12.02.2021 19:00:00,28.29
12.02.2021 20:00:00,29.29
12.02.2021 21:00:00,29.20
12.02.2021 22:00:00,30.60
12.02.2021 23:00:00,32.20
13.02.2021 00:00:00,32.37
13.02.2021 01:00:00,35.28
13.02.2021 02:00:00,34.15
13.02.2021 03:00:00,33.74
13.02.2021 04:00:00,34.01
13.02.2021 05:00:00,33.35
13.02.2021 06:00:00,33.29
13.02.2021 07:00:00,31.90
13.02.2021 08:00:00,30.64
13.02.2021 09:00:00,28.89
13.02.2021 10:00:00,27.04
13.02.2021 11:00:00,27.99
13.02.2021 12:00:00,28.30
13.02.2021 13:00:00,28.55
13.02.2021 14:00:00,28.49
13.02.2021 15:00:00,30.81
13.02.2021 16:00:00,28.85
13.02.2021 17:00:00,30.78
13.02.2021 18:00:00,30.24
13.02.2021 19:00:00,28.39
13.02.2021 20:00:00,29.18
13.02.2021 21:00:00,28.97
13.02.2021 22:00:00,30.21
13.02.2021 23:00:00,34.42
14.02.2021 00:00:00,36.08
14.02.2021 01:00:00,36.05
14.02.2021 02:00:00,36.57
14.02.2021 03:00:00,35.57
14.02.2021 04:00:00,35.51
14.02.2021 05:00:00,35.97
14.02.2021 06:00:00,34.49
14.02.2021 07:00:00,35.11
14.02.2021 08:00:00,35.90
14.02.2021 09:00:00,32.16
14.02.2021 10:00:00,30.95
14.02.2021 11:00:00,30.45
14.02.2021 12:00:00,30.82
14.02.2021 13:00:00,30.72
14.02.2021 14:00:00,30.39
14.02.2021 15:00:00,33.34
14.02.2021 16:00:00,33.87
14.02.2021 17:00:00,33.68
14.02.2021 18:00:00,32.34
14.02.2021 19:00:00,30.60
14.02.2021 20:00:00,31.50
14.02.2021 21:00:00,30.97
14.02.2021 22:00:00,30.95
14.02.2021 23:00:00,33.01
15.02.2021 00:00:00,34.06
15.02.2021 01:00:00,36.16
15.02.2021 02:00:00,35.96
15.02.2021 03:00:00,37.34
15.02.2021 04:00:00,36.25
15.02.2021 05:00:00,34.60
15.02.2021 06:00:00,33.51
15.02.2021 07:00:00,34.22
15.02.2021 08:00:00,31.16
15.02.2021 09:00:00,28.04
15.02.2021 10:00:00,29.18
15.02.2021 11:00:00,28.03
15.02.2021 12:00:00,30.17
15.02.2021 13:00:00,30.72
15.02.2021 14:00:00,31.07
15.02.2021 15:00:00,31.67
15.02.2021 16:00:00,30.31
15.02.2021 17:00:00,31.53
15.02.2021 18:00:00,31.51
15.02.2021 19:00:00,28.98
15.02.2021 20:00:00,29.94
15.02.2021 21:00:00,30.56
15.02.2021 22:00:00,32.20
15.02.2021 23:00:00,34.29
16.02.2021 00:00:00,34.71
16.02.2021 01:00:00,34.98
16.02.2021 02:00:00,33.59
16.02.2021 03:00:00,35.68
16.02.2021 04:00:00,35.23
16.02.2021 05:00:00,35.38
16.02.2021 06:00:00,31.57
16.02.2021 07:00:00,29.51
16.02.2021 08:00:00,30.19
16.02.2021 09:00:00,29.06
16.02.2021 10:00:00,28.56
16.02.2021 11:00:00,24.26
16.02.2021 12:00:00,25.75
16.02.2021 13:00:00,27.50
16.02.2021 14:00:00,23.19
16.02.2021 15:00:00,23.63
16.02.2021 16:00:00,23.12
16.02.2021 17:00:00,23.02
16.02.2021 18:00:00,25.85
16.02.2021 19:00:00,25.38
16.02.2021 20:00:00,27.23
16.02.2021 21:00:00,27.37
16.02.2021 22:00:00,28.58
16.02.2021 23:00:00,29.39
17.02.2021 00:00:00,31.26
17.02.2021 01:00:00,33.09
17.02.2021 02:00:00,33.07
17.02.2021 03:00:00,33.48
17.02.2021 04:00:00,33.24
17.02.2021 05:00:00,32.96
17.02.2021 06:00:00,32.89
17.02.2021 07:00:00,28.80
17.02.2021 08:00:00,28.21
17.02.2021 09:00:00,29.07
17.02.2021 10:00:00,30.33
17.02.2021 11:00:00,29.33
17.02.2021 12:00:00,27.36
17.02.2021 13:00:00,28.41
17.02.2021 14:00:00,26.57
17.02.2021 15:00:00,28.06
17.02.2021 16:00:00,27.99
17.02.2021 17:00:00,27.39
17.02.2021 18:00:00,26.76
17.02.2021 19:00:00,29.04
17.02.2021 20:00:00,30.40
17.02.2021 21:00:00,28.26
17.02.2021 22:00:00,29.87
17.02.2021 23:00:00,31.02
18.02.2021 00:00:00,31.17
18.02.2021 01:00:00,32.92
18.02.2021 02:00:00,33.54
18.02.2021 03:00:00,32.77
18.02.2021 04:00:00,36.84
18.02.2021 05:00:00,35.65
18.02.2021 06:00:00,33.64
18.02.2021 07:00:00,29.33
18.02.2021 08:00:00,29.45
18.02.2021 09:00:00,24.98
18.02.2021 10:00:00,22.21
18.02.2021 11:00:00,21.36
18.02.2021 12:00:00,23.44
18.02.2021 13:00:00,25.53
18.02.2021 14:00:00,25.61
18.02.2021 15:00:00,26.41
18.02.2021 16:00:00,27.82
18.02.2021 17:00:00,28.54
18.02.2021 18:00:00,26.81
18.02.2021 19:00:00,26.13
18.02.2021 20:00:00,29.33
18.02.2021 21:00:00,26.35
18.02.2021 22:00:00,29.08
18.02.2021 23:00:00,30.79
19.02.2021 00:00:00,32.72
19.02.2021 01:00:00,33.30
19.02.2021 02:00:00,35.93
19.02.2021 03:00:00,35.18
19.02.2021 04:00:00,36.79
19.02.2021 05:00:00,36.60
19.02.2021 06:00:00,33.68
19.02.2021 07:00:00,33.43
19.02.2021 08:00:00,28.89
19.02.2021 09:00:00,27.85
19.02.2021 10:00:00,29.01
19.02.2021 11:00:00,31.01
19.02.2021 12:00:00,29.23
19.02.2021 13:00:00,30.38
19.02.2021 14:00:00,29.57
19.02.2021 15:00:00,27.81
19.02.2021 16:00:00,29.87
19.02.2021 17:00:00,29.69
19.02.2021 18:00:00,27.96
19.02.2021 19:00:00,25.45
19.02.2021 20:00:00,26.24
19.02.2021 21:00:00,27.83
19.02.2021 22:00:00,28.76
19.02.2021 23:00:00,30.18
20.02.2021 00:00:00,33.76
20.02.2021 01:00:00,35.72
20.02.2021 02:00:00,28.58
20.02.2021 03:00:00,31.84
20.02.2021 04:00:00,31.41
20.02.2021 05:00:00,30.38
20.02.2021 06:00:00,29.45
20.02.2021 07:00:00,32.73
20.02.2021 08:00:00,28.57
20.02.2021 09:00:00,26.90
20.02.2021 10:00:00,28.53
20.02.2021 11:00:00,27.32
20.02.2021 12:00:00,27.90
20.02.2021 13:00:00,29.60
20.02.2021 14:00:00,29.60
20.02.2021 15:00:00,28.48
20.02.2021 16:00:00,29.66
20.02.2021 17:00:00,31.25
20.02.2021 18:00:00,30.31
20.02.2021 19:00:00,29.73
20.02.2021 20:00:00,31.89
20.02.2021 21:00:00,32.68
20.02.2021 22:00:00,32.05
20.02.2021 23:00:00,29.47
21.02.2021 00:00:00,31.41
21.02.2021 01:00:00,38.01
21.02.2021 02:00:00,38.78
21.02.2021 03:00:00,39.73
21.02.2021 04:00:00,39.30
21.02.2021 05:00:00,38.34
21.02.2021 06:00:00,38.34
21.02.2021 07:00:00,36.64
21.02.2021 08:00:00,36.21
21.02.2021 09:00:00,36.11
21.02.2021 10:00:00,35.19
21.02.2021 11:00:00,34.48
21.02.2021 12:00:00,35.33
21.02.2021 13:00:00,34.47
21.02.2021 14:00:00,35.70
21.02.2021 15:00:00,34.88
21.02.2021 16:00:00,36.22
21.02.2021 17:00:00,35.05
21.02.2021 18:00:00,36.40
21.02.2021 19:00:00,32.64
21.02.2021 20:00:00,33.23
21.02.2021 21:00:00,34.87
21.02.2021 22:00:00,35.86
21.02.2021 23:00:00,36.62
22.02.2021 00:00:00,37.18
22.02.2021 01:00:00,39.69
22.02.2021 02:00:00,40.58
22.02.2021 03:00:00,39.44
22.02.2021 04:00:00,40.45
22.02.2021 05:00:00,38.16
22.02.2021 06:00:00,40.00
22.02.2021 07:00:00,39.19
22.02.2021 08:00:00,38.18
22.02.2021 09:00:00,35.37
22.02.2021 10:00:00,35.86
22.02.2021 11:00:00,34.14
22.02.2021 12:00:00,34.83
22.02.2021 13:00:00,34.72
22.02.2021 14:00:00,34.35
22.02.2021 15:00:00,35.91
22.02.2021 16:00:00,34.04
22.02.2021 17:00:00,35.82
22.02.2021 18:00:00,36.26
22.02.2021 19:00:00,35.25
22.02.2021 20:00:00,35.94
22.02.2021 21:00:00,36.78
22.02.2021 22:00:00,35.68
22.02.2021 23:00:00,37.66
23.02.2021 00:00:00,39.07
23.02.2021 01:00:00,37.81
23.02.2021 02:00:00,39.99
23.02.2021 03:00:00,40.02
23.02.2021 04:00:00,39.51
23.02.2021 05:00:00,38.93
23.02.2021 06:00:00,38.94
23.02.2021 07:00:00,38.39
23.02.2021 08:00:00,39.41
23.02.2021 09:00:00,36.68
23.02.2021 10:00:00,37.35
23.02.2021 11:00:00,36.18
23.02.2021 12:00:00,33.42
23.02.2021 13:00:00,36.17
23.02.2021 14:00:00,38.24
23.02.2021 15:00:00,37.35
23.02.2021 16:00:00,38.03
23.02.2021 17:00:00,38.42
23.02.2021 18:00:00,37.49
23.02.2021 19:00:00,35.46
23.02.2021 20:00:00,37.34
23.02.2021 21:00:00,37.22
23.02.2021 22:00:00,37.25
23.02.2021 23:00:00,37.90
24.02.2021 00:00:00,38.70
24.02.2021 01:00:00,40.24
24.02.2021 02:00:00,42.81
24.02.2021 03:00:00,42.00
24.02.2021 04:00:00,41.63
24.02.2021 05:00:00,43.10
24.02.2021 06:00:00,39.63
24.02.2021 07:00:00,37.81
24.02.2021 08:00:00,35.42
24.02.2021 09:00:00,34.04
24.02.2021 10:00:00,31.15
24.02.2021 11:00:00,32.76
24.02.2021 12:00:00,33.08
24.02.2021 13:00:00,33.28
24.02.2021 14:00:00,32.40
24.02.2021 15:00:00,35.28
24.02.2021 16:00:00,33.60
24.02.2021 17:00:00,34.83
24.02.2021 18:00:00,35.79
24.02.2021 19:00:00,34.64
24.02.2021 20:00:00,33.75
24.02.2021 21:00:00,35.59
24.02.2021 22:00:00,36.91
24.02.2021 23:00:00,37.25
25.02.2021 00:00:00,39.37
25.02.2021 01:00:00,37.72
25.02.2021 02:00:00,38.89
25.02.2021 03:00:00,38.09
25.02.2021 04:00:00,38.63
25.02.2021 05:00:00,39.04
25.02.2021 06:00:00,36.05
25.02.2021 07:00:00,34.17
25.02.2021 08:00:00,33.32
25.02.2021 09:00:00,30.14
25.02.2021 10:00:00,28.93
25.02.2021 11:00:00,28.53
25.02.2021 12:00:00,29.36
25.02.2021 13:00:00,32.20
25.02.2021 14:00:00,33.40
25.02.2021 15:00:00,33.45
25.02.2021 16:00:00,33.62
25.02.2021 17:00:00,34.11
25.02.2021 18:00:00,33.77
25.02.2021 19:00:00,32.35
25.02.2021 20:00:00,33.90
25.02.2021 21:00:00,34.78
25.02.2021 22:00:00,32.97
25.02.2021 23:00:00,35.56
26.02.2021 00:00:00,37.26
26.02.2021 01:00:00,38.54
26.02.2021 02:00:00,38.92
26.02.2021 03:00:00,36.03
26.02.2021 04:00:00,36.33
26.02.2021 05:00:00,36.03
26.02.2021 06:00:00,36.49
26.02.2021 07:00:00,35.05
26.02.2021 08:00:00,33.17
26.02.2021 09:00:00,30.36
26.02.2021 10:00:00,28.86
26.02.2021 11:00:00,28.75
26.02.2021 12:00:00,31.03
26.02.2021 13:00:00,31.28
26.02.2021 14:00:00,31.62
26.02.2021 15:00:00,29.37
26.02.2021 16:00:00,31.89
26.02.2021 17:00:00,33.02
26.02.2021 18:00:00,32.19
26.02.2021 19:00:00,30.65
26.02.2021 20:00:00,32.85
26.02.2021 21:00:00,31.58
26.02.2021 22:00:00,33.14
26.02.2021 23:00:00,35.18
27.02.2021 00:00:00,35.98
27.02.2021 01:00:00,38.65
27.02.2021 02:00:00,41.18
27.02.2021 03:00:00,42.18
27.02.2021 04:00:00,41.17
27.02.2021 05:00:00,42.54
27.02.2021 06:00:00,41.85
27.02.2021 07:00:00,38.14
27.02.2021 08:00:00,38.54
27.02.2021 09:00:00,35.74
27.02.2021 10:00:00,33.18
27.02.2021 11:00:00,33.96
27.02.2021 12:00:00,32.98
27.02.2021 13:00:00,34.25
27.02.2021 14:00:00,34.42
27.02.2021 15:00:00,35.06
27.02.2021 16:00:00,35.72
27.02.2021 17:00:00,36.00
27.02.2021 18:00:00,37.01
27.02.2021 19:00:00,34.32
27.02.2021 20:00:00,36.63
27.02.2021 21:00:00,38.16
27.02.2021 22:00:00,38.68
27.02.2021 23:00:00,39.21
28.02.2021 00:00:00,40.65
28.02.2021 01:00:00,37.16
28.02.2021 02:00:00,37.59
28.02.2021 03:00:00,37.95
28.02.2021 04:00:00,38.60
28.02.2021 05:00:00,37.51
28.02.2021 06:00:00,37.77
28.02.2021 07:00:00,37.92
28.02.2021 08:00:00,37.05
28.02.2021 09:00:00,32.78
28.02.2021 10:00:00,27.29
28.02.2021 11:00:00,27.09
28.02.2021 12:00:00,27.92
28.02.2021 13:00:00,29.68
28.02.2021 14:00:00,28.99
28.02.2021 15:00:00,34.79
28.02.2021 16:00:00,34.61
28.02.2021 17:00:00,33.93
28.02.2021 18:00:00,32.76
28.02.2021 19:00:00,32.86
28.02.2021 20:00:00,32.53
28.02.2021 21:00:00,33.57
28.02.2021 22:00:00,34.96
28.02.2021 23:00:00,35.00
01.03.2021 00:00:00,37.20
01.03.2021 01:00:00,40.80
01.03.2021 02:00:00,39.64
01.03.2021 03:00:00,40.68
01.03.2021 04:00:00,37.92
01.03.2021 05:00:00,42.29
01.03.2021 06:00:00,43.54
01.03.2021 07:00:00,42.12
01.03.2021 08:00:00,46.43
01.03.2021 09:00:00,64.52
01.03.2021 10:00:00,63.54
01.03.2021 11:00:00,66.48
01.03.2021 12:00:00,67.52
01.03.2021 13:00:00,66.79
01.03.2021 14:00:00,67.78
01.03.2021 15:00:00,68.13
01.03.2021 16:00:00,68.84
01.03.2021 17:00:00,67.11
01.03.2021 18:00:00,64.40
01.03.2021 19:00:00,64.61
01.03.2021 20:00:00,45.72
01.03.2021 21:00:00,45.64
01.03.2021 22:00:00,47.54
01.03.2021 23:00:00,48.90
02.03.2021 00:00:00,50.81
02.03.2021 01:00:00,53.11
02.03.2021 02:00:00,50.05
02.03.2021 03:00:00,48.03
02.03.2021 04:00:00,47.29
02.03.2021 05:00:00,47.28
02.03.2021 06:00:00,46.58
02.03.2021 07:00:00,48.52
02.03.2021 08:00:00,46.10
02.03.2021 09:00:00,67.30
02.03.2021 10:00:00,67.83
02.03.2021 11:00:00,67.59
02.03.2021 12:00:00,68.36
02.03.2021 13:00:00,67.96
02.03.2021 14:00:00,68.53
02.03.2021 15:00:00,67.51
02.03.2021 16:00:00,68.69
02.03.2021 17:00:00,46.03
02.03.2021 18:00:00,47.06
02.03.2021 19:00:00,44.58
02.03.2021 20:00:00,46.07
02.03.2021 21:00:00,45.62
02.03.2021 22:00:00,47.49
02.03.2021 23:00:00,57.20
03.03.2021 00:00:00,57.67
03.03.2021 01:00:00,51.45
03.03.2021 02:00:00,50.72
03.03.2021 03:00:00,48.23
03.03.2021 04:00:00,48.69
03.03.2021 05:00:00,46.77
03.03.2021 06:00:00,51.02
03.03.2021 07:00:00,56.57
03.03.2021 08:00:00,42.09
03.03.2021 09:00:00,40.66
03.03.2021 10:00:00,39.20
03.03.2021 11:00:00,38.69
03.03.2021 12:00:00,39.98
03.03.2021 13:00:00,42.36
03.03.2021 14:00:00,41.03
03.03.2021 15:00:00,41.22
03.03.2021 16:00:00,41.89
03.03.2021 17:00:00,41.95
03.03.2021 18:00:00,44.07
03.03.2021 19:00:00,43.92
03.03.2021 20:00:00,49.98
03.03.2021 21:00:00,53.46
03.03.2021 22:00:00,56.76
03.03.2021 23:00:00,59.11
04.03.2021 00:00:00,58.66
04.03.2021 01:00:00,57.04
04.03.2021 02:00:00,56.84
04.03.2021 03:00:00,56.48
04.03.2021 04:00:00,56.48
04.03.2021 05:00:00,53.00
04.03.2021 06:00:00,54.50
04.03.2021 07:00:00,51.81
04.03.2021 08:00:00,54.51
04.03.2021 09:00:00,52.38
04.03.2021 10:00:00,52.56
04.03.2021 11:00:00,50.75
04.03.2021 12:00:00,47.30
04.03.2021 13:00:00,48.64
04.03.2021 14:00:00,51.15
04.03.2021 15:00:00,49.01
04.03.2021 16:00:00,49.10
04.03.2021 17:00:00,52.33
04.03.2021 18:00:00,52.15
04.03.2021 19:00:00,49.72
04.03.2021 20:00:00,50.29
04.03.2021 21:00:00,50.68
04.03.2021 22:00:00,51.25
04.03.2021 23:00:00,52.39
05.03.2021 00:00:00,58.70
05.03.2021 01:00:00,60.36
05.03.2021 02:00:00,60.17
05.03.2021 03:00:00,60.10
05.03.2021 04:00:00,60.66
05.03.2021 05:00:00,59.76
05.03.2021 06:00:00,56.67
05.03.2021 07:00:00,55.87
05.03.2021 08:00:00,54.40
05.03.2021 09:00:00,52.72
05.03.2021 10:00:00,51.88
05.03.2021 11:00:00,51.80
05.03.2021 12:00:00,53.96
05.03.2021 13:00:00,53.31
05.03.2021 14:00:00,54.35
05.03.2021 15:00:00,52.93
05.03.2021 16:00:00,53.30
05.03.2021 17:00:00,54.22
05.03.2021 18:00:00,53.98
05.03.2021 19:00:00,64.66
05.03.2021 20:00:00,64.46
05.03.2021 21:00:00,64.20
05.03.2021 22:00:00,65.38
05.03.2021 23:00:00,57.04
06.03.2021 00:00:00,58.08
06.03.2021 01:00:00,58.21
06.03.2021 02:00:00,58.28
06.03.2021 03:00:00,59.42
06.03.2021 04:00:00,55.27
06.03.2021 05:00:00,53.49
06.03.2021 06:00:00,54.30
06.03.2021 07:00:00,57.32
06.03.2021 08:00:00,58.70
06.03.2021 09:00:00,54.72
06.03.2021 10:00:00,55.28
06.03.2021 11:00:00,55.51
06.03.2021 12:00:00,56.11
06.03.2021 13:00:00,55.73
06.03.2021 14:00:00,55.58
06.03.2021 15:00:00,55.61
06.03.2021 16:00:00,57.32
06.03.2021 17:00:00,55.44
06.03.2021 18:00:00,56.63
06.03.2021 19:00:00,54.51
06.03.2021 20:00:00,55.35
06.03.2021 21:00:00,55.00
06.03.2021 22:00:00,56.13
06.03.2021 23:00:00,56.94
07.03.2021 00:00:00,58.17
07.03.2021 01:00:00,57.98
07.03.2021 02:00:00,59.05
07.03.2021 03:00:00,59.39
07.03.2021 04:00:00,59.96
07.03.2021 05:00:00,58.66
07.03.2021 06:00:00,57.64
07.03.2021 07:00:00,57.74
07.03.2021 08:00:00,59.52
07.03.2021 09:00:00,57.16
07.03.2021 10:00:00,56.17
07.03.2021 11:00:00,56.32
07.03.2021 12:00:00,55.13
07.03.2021 13:00:00,57.39
07.03.2021 14:00:00,56.28
07.03.2021 15:00:00,56.34
07.03.2021 16:00:00,56.80
07.03.2021 17:00:00,57.66
07.03.2021 18:00:00,56.89
07.03.2021 19:00:00,55.71
07.03.2021 20:00:00,54.78
07.03.2021 21:00:00,55.36
07.03.2021 22:00:00,57.06
07.03.2021 23:00:00,58.23
08.03.2021 00:00:00,58.64
08.03.2021 01:00:00,59.33
08.03.2021 02:00:00,58.76
08.03.2021 03:00:00,56.92
08.03.2021 04:00:00,54.16
08.03.2021 05:00:00,53.95
08.03.2021 06:00:00,58.00
08.03.2021 07:00:00,57.76
08.03.2021 08:00:00,60.26
08.03.2021 09:00:00,58.60
08.03.2021 10:00:00,58.01
08.03.2021 11:00:00,56.49
08.03.2021 12:00:00,56.41
08.03.2021 13:00:00,55.61
08.03.2021 14:00:00,56.89
08.03.2021 15:00:00,58.24
08.03.2021 16:00:00,58.52
08.03.2021 17:00:00,59.03
08.03.2021 18:00:00,59.31
08.03.2021 19:00:00,57.38
08.03.2021 20:00:00,49.95
08.03.2021 21:00:00,51.25
08.03.2021 22:00:00,53.80
08.03.2021 23:00:00,53.31
09.03.2021 00:00:00,54.60
09.03.2021 01:00:00,54.64
09.03.2021 02:00:00,53.47
09.03.2021 03:00:00,41.67
09.03.2021 04:00:00,41.64
09.03.2021 05:00:00,41.98
09.03.2021 06:00:00,40.56
09.03.2021 07:00:00,37.44
09.03.2021 08:00:00,36.38
09.03.2021 09:00:00,34.26
09.03.2021 10:00:00,33.34
09.03.2021 11:00:00,30.69
09.03.2021 12:00:00,32.78
09.03.2021 13:00:00,34.16
09.03.2021 14:00:00,32.18
09.03.2021 15:00:00,31.96
09.03.2021 16:00:00,31.82
09.03.2021 17:00:00,32.84
09.03.2021 18:00:00,38.47
09.03.2021 19:00:00,40.81
09.03.2021 20:00:00,40.62
09.03.2021 21:00:00,41.52
09.03.2021 22:00:00,43.32
09.03.2021 23:00:00,43.91
10.03.2021 00:00:00,47.02
10.03.2021 01:00:00,48.45
10.03.2021 02:00:00,46.83
10.03.2021 03:00:00,45.51
10.03.2021 04:00:00,44.95
10.03.2021 05:00:00,45.20
10.03.2021 06:00:00,43.61
10.03.2021 07:00:00,43.34
10.03.2021 08:00:00,45.25
10.03.2021 09:00:00,43.13
10.03.2021 10:00:00,42.74
10.03.2021 11:00:00,43.28
10.03.2021 12:00:00,41.86
10.03.2021 13:00:00,35.37
10.03.2021 14:00:00,35.02
10.03.2021 15:00:00,31.53
10.03.2021 16:00:00,34.02
10.03.2021 17:00:00,33.79
10.03.2021 18:00:00,33.03
10.03.2021 19:00:00,37.18
10.03.2021 20:00:00,36.92
10.03.2021 21:00:00,38.57
10.03.2021 22:00:00,38.82
10.03.2021 23:00:00,40.59
11.03.2021 00:00:00,41.62
11.03.2021 01:00:00,42.14
11.03.2021 02:00:00,43.51
11.03.2021 03:00:00,40.53
